index,title,price,currency,year,mileage,fuel,transmission,displacement,horsepower,location
1,Peugeot 208 1.2 PureTech Style,11500.0,EUR,2016,90199.0,Gasoline,Manual,1199.0,82.0,Vila Nova de Gaia (Porto)
2,Toyota Yaris 1.33 VVT-i Comfort+P.Style,14500.0,EUR,2016,77063.0,Gasoline,Manual,1329.0,99.0,Rio de Mouro (Lisboa)
3,Nissan Micra 1.2 Acenta,11900.0,EUR,2016,47863.0,Gasoline,Manual,1198.0,80.0,Vila Nova de Gaia (Porto)
4,Nissan Micra,13500.0,EUR,2018,78911.0,Gasoline,Manual,898.0,90.0,Vila Nova de Gaia (Porto)
5,BMW 216 Gran Coupé d Pack Desportivo M,31500.0,EUR,2021,98306.0,Diesel,Automatic,1496.0,116.0,Vila Nova de Gaia (Porto)
6,Dacia Sandero 1.0 TCe Stepway Expression,17500.0,EUR,2023,32175.0,Gasoline,Manual,999.0,91.0,Vila Nova de Gaia (Porto)
7,Renault Clio 0.9 TCe Limited,13500.0,EUR,2019,92113.0,Gasoline,Manual,898.0,90.0,Vila Nova de Gaia (Porto)
8,Citroën C3 1.2 PureTech Feel,11900.0,EUR,2017,96962.0,Gasoline,Manual,1199.0,82.0,Vila Nova de Gaia (Porto)
9,Mercedes-Benz A 200 Standard,32500.0,EUR,2024,23450.0,Gasoline,Automatic,1332.0,163.0,Rio de Mouro (Lisboa)
10,Mercedes-Benz C 300 de Avantgarde,33500.0,EUR,2020,78741.0,Hybrid Plug-In,Automatic,1950.0,306.0,Vila Nova de Gaia (Porto)
11,Peugeot 2008 1.6 BlueHDi Style,13500.0,EUR,2016,90748.0,Diesel,Manual,1560.0,75.0,Rio de Mouro (Lisboa)
12,Hyundai Kauai 1.0 T-GDi N-Line,24500.0,EUR,2023,38899.0,Gasoline,Manual,998.0,120.0,Rio de Mouro (Lisboa)
13,Lexus UX 250h Executive+,26900.0,EUR,2019,86972.0,Hybrid (Gasoline),Automatic,1987.0,184.0,Vila Nova de Gaia (Porto)
14,SEAT Arona 1.0 TSI FR DSG,19500.0,EUR,2020,42985.0,Gasoline,Automatic,999.0,115.0,Rio de Mouro (Lisboa)
15,MINI 3 Portas Cooper Auto,21900.0,EUR,2016,30766.0,Gasoline,Automatic,1499.0,136.0,Rio de Mouro (Lisboa)
16,Opel Mokka 1.2 T GS,21500.0,EUR,2023,52792.0,Gasoline,Manual,1199.0,136.0,Rio de Mouro (Lisboa)
17,Toyota C-HR 1.8 HSD Exclusive+P.Luxury,25500.0,EUR,2019,80676.0,Hybrid (Gasoline),Automatic,1798.0,122.0,Vila Nova de Gaia (Porto)
18,BMW X3 M40 d,62500.0,EUR,2020,66086.0,Diesel,Automatic,2993.0,326.0,Vila Nova de Gaia (Porto)
19,Mercedes-Benz C 220 d Coupe 9G-TRONIC AMG Line,24900.0,EUR,2016,245500.0,Diesel,Automatic,2143.0,170.0,São João Baptista (Santarém)
20,Nissan Qashqai 1.5 dCi ECO Acenta+N.Connect,13800.0,EUR,2015,168000.0,Diesel,Manual,1461.0,109.0,Parque das Nações (Lisboa)
21,Citroën C3 Aircross 1.2 PureTech Plus,17890.0,EUR,2024,18514.0,Gasoline,Manual,1199.0,110.0,"Guia, Ilha e Mata Mourisca (Leiria)"
22,Citroën C3 1.2 PureTech Feel,11500.0,EUR,2018,72525.0,Gasoline,Manual,1199.0,82.0,Vila Nova de Gaia (Porto)
23,Opel Crossland 1.5 D Business Edition,19500.0,EUR,2022,35036.0,Diesel,Manual,1499.0,110.0,Rio de Mouro (Lisboa)
24,BMW 320 d Pack M Auto,43990.0,EUR,2019,71411.0,Diesel,Automatic,1995.0,190.0,Trofa (Porto)
25,Mercedes-Benz A 250 e AMG Line,27000.0,EUR,2020,120000.0,Hybrid Plug-In,Automatic,1332.0,218.0,São João Baptista (Santarém)
26,Mercedes-Benz E 250 CDi Avantgarde BlueEfficiency Auto.,15900.0,EUR,2010,187000.0,Diesel,Automatic,2143.0,204.0,Benfica (Lisboa)
27,BMW 418 Gran Coupé d Pack M Auto,27990.0,EUR,2020,226122.0,Diesel,Automatic,1995.0,150.0,Trofa (Porto)
28,BMW 750 Li,25000.0,EUR,2009,176000.0,Gasoline,Automatic,4395.0,407.0,Campolide (Lisboa)
29,Mercedes-Benz E 320 CDI Avantgarde,8250.0,EUR,2004,472299.0,Diesel,Automatic,3222.0,204.0,São João Baptista (Santarém)
30,Porsche Cayenne E-Hybrid,72000.0,EUR,2021,57000.0,Hybrid Plug-In,Automatic,2995.0,462.0,Campolide (Lisboa)
31,Skoda Octavia Break 1.6 TDi Sportline Pack DSG,12500.0,EUR,2013,178580.0,Diesel,Automatic,1598.0,105.0,Póvoa de Santa Iria e Forte da Casa (Lisboa)
32,Fiat 500C 0.9 8V TwinAir Lounge,8500.0,EUR,2014,140000.0,Gasoline,Manual,875.0,85.0,"Santa Iria de Azoia, São João da Talha e Bobadela (Lisboa)"
33,VW Golf 2.0 TSi R,28500.0,EUR,2015,136000.0,Gasoline,Manual,1984.0,300.0,Areias de Vilar e Encourados (Braga)
34,Toyota Corolla L/B 1.4 Sol AC,3250.0,EUR,2002,257000.0,Gasoline,Manual,1398.0,97.0,S. João da Madeira (Aveiro)
